17158:17,302,654,76,616,58,8,866,84,29
16752:17,302,654,76,616,58,8,866,84,29
41640:17,302,654,76,616,58,8,866,84,29
28154:17,302,654,76,616,58,8,866,84,29
9697:17,302,654,76,616,58,8,866,84,29
45673:17,302,654,76,616,58,8,866,84,29
2747:17,302,654,76,616,58,8,866,84,29
36425:17,302,654,76,616,58,8,866,84,29
12886:17,302,654,76,616,58,8,866,84,29
22744:17,302,654,76,616,58,8,866,84,29
47258:17,302,654,76,616,58,8,84,29,650
4291:17,302,654,76,616,58,8,866,84,29
17924:17,302,654,76,616,58,8,866,84,29
50400:17,302,654,76,616,58,8,866,84,29
43739:17,302,654,76,616,58,8,866,84,29
4261:17,302,654,76,616,58,8,866,84,29
36440:17,302,654,76,616,58,8,866,84,29
20420:17,302,654,76,616,58,8,866,84,29
36988:17,302,654,76,616,58,8,866,84,29
42082:17,302,654,76,616,58,8,866,84,29
48885:17,302,654,76,616,58,8,866,84,29
13231:17,302,654,76,616,58,8,866,84,29
10690:17,654,76,616,58,866,84,29,650,81
28697:17,302,654,76,616,58,8,866,84,29
20830:302,654,76,58,8,866,84,29,650,81
16027:17,302,76,616,58,8,866,84,29,650
12871:17,302,654,76,616,58,8,866,84,29
11375:76,8,866,29,650,81,70,564,518,224
34767:17,302,654,76,616,58,8,866,84,29
36685:17,302,654,76,616,58,8,866,84,29
31716:17,302,654,76,616,58,8,866,84,29
52255:17,302,654,76,616,58,8,866,84,29
4367:17,302,654,76,616,58,8,866,84,29
45954:17,302,654,76,616,58,8,866,84,29
50777:17,302,654,76,616,58,8,866,84,29
2792:17,302,654,76,616,58,8,866,84,29
41820:17,302,654,76,616,58,8,866,84,29
1376:17,302,654,76,616,58,8,866,84,29
54644:17,302,654,76,616,58,8,866,84,29
22367:17,302,654,76,616,58,8,866,84,29
3170:17,302,654,76,616,58,8,866,84,29
50810:17,302,654,76,616,58,8,866,84,29
3396:17,302,654,76,616,58,8,866,84,29
41805:17,302,654,76,616,58,8,866,84,29
33948:17,302,654,76,616,58,8,866,84,29
24831:17,302,654,76,616,58,8,866,84,29
22380:17,302,654,76,616,58,8,866,84,29
31733:17,302,654,76,616,58,8,866,84,29
36700:17,302,654,76,616,58,8,866,84,29
25387:17,302,654,76,616,58,8,866,84,29
44128:17,302,654,76,616,58,8,866,84,29
364:17,866,84,29,518,224,354,226,301,736
53248:17,302,654,76,616,58,8,866,84,29
14906:17,302,654,76,616,58,8,866,84,29
54961:17,302,654,76,616,58,8,866,84,29
37954:17,302,654,616,58,8,866,84,29,650
27941:17,302,654,76,616,58,8,866,84,29
14693:17,302,654,76,616,58,8,866,84,29
33091:17,302,654,76,616,58,8,866,84,29
48874:17,302,654,76,616,58,8,866,84,29
3597:17,302,654,76,616,58,8,866,84,29
47427:17,302,654,76,616,58,8,866,84,29
20437:17,302,654,76,616,58,8,866,84,29
9078:17,302,654,76,616,58,8,866,84,29
31626:17,302,654,76,616,58,8,866,84,29
7066:17,302,654,76,616,58,8,866,84,29
29405:17,302,654,76,616,58,8,84,29,650
17128:17,302,654,76,616,58,8,866,84,29
11053:17,302,654,76,616,58,8,866,84,29
12778:17,302,654,76,616,58,8,866,84,29
43728:302,654,76,616,58,8,866,84,29,650
53701:17,302,654,76,616,58,8,866,84,29
14648:17,302,654,616,58,8,866,84,29,650
2083:17,302,654,76,616,58,8,866,84,29
36943:17,302,654,76,616,58,8,866,84,29
9230:17,302,654,76,616,58,8,866,84,29
11345:17,302,654,76,616,58,8,866,84,29
1165:302,654,76,58,8,866,84,29,650,81
7248:17,302,654,76,616,58,8,866,84,29
3366:302,76,616,8,866,650,81,70,518,224
53555:17,302,654,76,616,58,8,866,84,29
49080:17,302,654,76,616,58,8,866,84,29
17713:17,302,654,76,58,8,866,84,29,650
34314:17,302,654,76,616,58,8,866,84,29
46925:17,302,654,76,616,58,8,866,84,29
48042:17,302,654,76,616,58,8,866,84,29
51023:17,302,654,76,616,58,8,866,84,29
45657:17,302,654,76,616,58,8,866,84,29
38664:17,302,654,76,616,58,8,84,29,650
21232:17,302,654,76,616,58,8,866,84,29
37285:17,302,654,76,616,58,8,866,84,29
5529:17,302,654,76,616,58,8,866,84,29
8415:17,302,654,76,616,58,8,866,84,29
17145:17,302,654,76,616,58,8,866,84,29
38407:17,302,654,76,616,58,8,866,84,29
52306:17,302,654,76,616,58,8,866,84,29
5243:17,302,654,76,616,58,8,866,84,29
39373:17,302,654,76,616,58,8,866,84,29
2807:17,302,654,76,616,58,8,866,84,29
42258:17,302,654,76,616,58,8,866,84,29
30387:17,302,654,76,616,58,8,866,84,29
41198:17,302,654,76,616,58,8,866,84,29
28124:17,302,654,76,616,58,8,866,84,29
27108:17,302,654,76,616,58,8,866,84,29
26219:17,302,654,76,616,58,8,866,84,29
7051:17,302,654,76,616,58,8,866,84,29
53919:17,302,654,76,616,58,8,866,84,29
39313:17,302,654,76,616,58,8,866,84,29
32822:17,302,654,76,616,58,8,866,84,29
52771:17,302,654,76,616,58,8,866,84,29
55789:17,302,654,76,616,58,8,866,84,29
22350:17,302,654,76,616,58,8,866,84,29
16782:17,302,654,76,616,58,8,866,84,29
53359:17,302,654,76,616,58,8,866,84,29
55729:17,302,654,76,616,58,8,866,84,29
39272:17,302,654,76,616,58,8,866,84,29
36459:17,302,654,76,616,58,8,866,84,29
18546:17,302,76,616,58,8,866,84,29,650
46216:17,302,654,76,616,58,8,866,84,29
576:17,302,654,76,616,58,8,866,84,29
46665:17,302,654,76,616,58,8,866,84,29
23773:17,302,654,76,616,58,8,866,84,29
30640:17,302,654,76,616,58,8,866,84,29
13879:17,302,654,76,616,58,8,866,84,29
16237:17,302,654,76,616,58,8,866,84,29
9063:17,302,654,76,616,58,8,866,84,29
1195:17,302,654,76,616,58,8,866,84,29
9457:17,302,654,76,616,58,8,866,84,29
5076:17,302,654,76,616,58,8,866,84,29
53239:17,302,654,76,616,58,8,866,84,29
7188:17,302,654,76,616,58,8,866,84,29
43364:17,302,654,76,616,58,8,866,84,29
43074:17,302,654,76,616,58,8,866,84,29
16992:17,302,654,76,616,58,8,866,84,29
48919:17,302,654,76,616,58,8,866,84,29
24682:302,654,76,616,58,8,866,84,29,650
44717:17,302,654,76,616,58,8,866,84,29
20770:17,302,654,76,616,58,8,866,84,29
30370:17,302,654,76,616,58,8,866,84,29
7006:17,302,654,76,616,58,8,866,84,29
13561:302,654,76,616,58,8,866,84,650,81
18755:17,302,654,76,616,58,8,866,84,29
45561:17,302,654,76,616,58,8,866,84,29
16252:17,302,654,76,616,58,8,866,84,29
34793:302,654,76,616,58,8,866,84,29,650
12417:17,654,76,616,58,8,866,84,29,650
55939:17,302,654,76,616,58,8,866,84,29
37139:17,302,654,76,616,58,8,866,84,29
10237:17,302,654,76,616,58,8,866,29,650
25237:17,302,654,76,616,58,8,866,84,29
36010:17,302,654,76,616,58,8,866,84,29
516:17,302,654,76,616,58,8,866,84,29
5318:17,302,654,76,616,58,8,866,84,29
7141:17,302,654,76,616,58,8,866,84,29
27018:17,302,654,76,616,58,8,866,84,29
20407:17,302,654,76,616,58,8,866,84,29
29448:17,302,654,76,616,58,8,866,84,29
42454:17,302,654,76,616,58,8,866,84,29
30417:17,302,654,76,616,58,8,866,84,29
40510:302,654,76,616,58,8,866,84,29,650
13820:17,302,654,76,616,58,8,866,84,29
8264:17,302,654,76,616,58,8,866,84,29
14738:17,302,654,76,616,58,8,866,84,29
3351:17,302,654,76,616,58,8,866,84,29
2128:302,76,616,8,84,29,650,81,70,564
36734:17,302,654,76,616,58,8,866,84,29
13864:17,302,654,76,616,58,8,866,84,29
21492:17,302,654,76,616,58,8,866,84,29
11315:17,302,654,76,616,58,8,866,84,29
13066:17,302,654,76,616,58,8,866,84,29
16087:17,302,654,76,616,58,8,866,84,29
27265:17,302,654,76,616,58,8,866,84,29
6176:17,302,654,76,616,58,8,866,84,29
13636:17,302,654,76,616,58,8,866,84,29
38131:17,302,654,76,616,58,8,866,84,29
46014:17,302,654,76,616,58,8,866,84,29
37150:17,302,654,76,616,58,8,866,84,29
38045:17,302,654,76,616,58,8,866,84,29
3823:17,302,654,76,616,58,8,866,84,29
29598:17,302,654,76,616,58,8,866,84,29
51264:17,302,654,76,616,58,8,866,84,29
17683:17,302,654,76,616,58,8,866,84,29
22803:17,302,654,76,616,58,8,866,84,29
3612:302,654,76,616,58,8,866,84,29,650
10495:302,654,76,616,58,8,866,84,29,650
22607:17,302,654,76,616,58,8,866,84,29
16042:17,302,654,76,616,58,8,866,84,29
28684:17,302,654,76,616,58,8,866,84,29
17773:17,302,654,76,616,58,8,866,84,29
46940:17,302,654,76,616,58,8,866,84,29
10390:17,302,654,76,616,58,8,866,84,29
42273:17,302,654,76,616,58,8,866,84,29
32940:17,302,654,76,616,58,8,866,84,29
29388:17,302,654,76,616,58,8,866,84,29
32548:17,302,654,76,616,58,8,866,84,29
24077:17,302,654,76,616,58,8,866,84,29
21898:17,302,654,76,616,58,8,866,84,29
53762:17,302,654,76,616,58,8,866,84,29
49768:17,302,654,76,616,58,8,866,84,29
727:17,654,76,616,58,8,866,84,29,650
44691:17,302,654,76,616,58,8,866,84,29
30797:17,302,654,76,616,58,8,866,84,29
23790:17,302,654,76,616,58,8,866,84,29
18953:17,302,654,76,616,58,8,866,84,29
4412:17,302,654,76,616,58,8,866,84,29
35617:17,302,654,76,616,58,8,866,84,29
39418:17,302,654,76,616,58,8,866,84,29
13141:17,302,654,76,616,58,8,866,84,29
38327:302,654,76,616,58,8,866,84,29,650
45808:17,302,654,76,616,58,8,866,84,29
3657:17,76,616,58,8,866,84,650,81,70
20450:17,302,654,76,616,58,8,866,84,29
51425:17,302,654,76,616,58,8,866,84,29
31780:17,302,654,76,616,58,8,866,84,29
31463:17,302,654,76,616,58,8,866,84,29
3336:302,654,76,616,58,866,29,650,70,224
47213:17,302,654,76,616,58,8,866,84,29
2143:17,302,654,76,616,58,8,866,84,650
17487:17,302,654,76,616,58,8,866,84,29
25400:17,302,654,76,616,58,8,866,84,29
8868:17,302,654,76,616,58,8,866,29,650
42746:17,302,654,76,616,58,8,866,84,29
49354:17,302,654,76,616,58,8,866,84,29
30067:17,302,654,76,616,58,8,866,84,29
15071:17,302,654,76,616,58,866,84,29,650
35009:17,302,654,76,616,58,8,866,84,29
27928:17,302,654,76,616,58,8,866,84,29
26049:17,302,654,76,616,58,8,866,84,29
41865:17,302,654,76,616,58,8,866,84,29
54935:17,302,654,76,616,58,8,866,84,29
33751:17,302,654,76,616,58,8,866,84,29
40220:17,302,654,76,616,58,8,866,84,29
18166:17,302,654,76,616,58,8,866,84,29
10480:17,302,654,76,58,8,866,84,29,650
37074:17,302,654,76,616,58,8,866,84,29
51247:17,302,654,76,616,58,8,866,84,29
37874:17,302,654,76,616,58,8,866,84,29
29465:17,302,654,76,616,58,8,866,84,29
53496:17,302,654,76,616,58,8,866,84,29
5183:17,302,654,76,616,58,8,866,84,29
16207:17,302,654,76,616,58,8,866,84,29
5753:17,302,654,76,616,58,8,866,84,29
18986:17,302,654,76,616,58,8,866,84,29
22790:17,302,654,76,616,58,8,866,84,29
49054:302,654,76,616,58,8,866,84,29,650
6133:17,654,616,8,866,84,650,81,70,564
16556:17,302,654,76,616,58,8,866,84,29
51831:17,302,654,76,616,58,8,84,29,650
24059:17,302,654,76,616,58,8,866,84,29
10858:17,302,654,76,616,58,8,866,84,29
52377:17,302,654,76,616,58,8,866,84,29
30340:17,302,654,76,616,58,8,866,84,29
1105:17,302,654,76,616,58,8,866,84,29
25447:17,302,654,76,616,58,8,866,84,29
52403:17,302,654,76,616,58,8,866,84,29
18153:17,302,654,76,616,58,8,866,84,29
8625:17,302,654,76,616,58,8,866,84,29
32921:17,302,654,76,616,58,8,866,84,29
39555:17,302,654,76,616,58,8,866,84,29
20843:17,302,654,76,616,58,8,866,84,29
23926:17,302,654,76,616,58,8,866,84,29
26292:17,58,8,866,84,29,81,70,564,518
9996:17,302,654,76,616,58,8,866,84,29
38977:17,302,654,76,616,58,8,84,29,650
33740:17,302,654,76,616,58,8,866,84,29
349:17,302,654,76,616,58,8,866,84,29
500:17,302,654,76,616,58,8,866,84,29
25041:17,302,654,76,616,58,8,866,84,29
16222:17,302,654,76,616,58,8,866,84,29
49337:302,654,76,616,58,8,866,84,29,650
4427:302,654,76,616,58,8,84,29,650,81
35677:17,302,654,76,616,58,8,866,84,29
42017:17,654,76,616,58,8,866,84,29,650
46680:17,302,654,76,616,58,8,866,84,29
52091:17,302,654,76,616,58,8,866,84,29
50630:17,302,654,76,616,58,8,866,84,29
7233:302,654,76,616,58,8,866,84,29,650
45868:17,302,654,76,616,58,8,866,84,29
48087:17,302,654,76,616,58,8,866,84,29
10026:17,302,654,76,616,58,8,866,84,29
33888:17,302,654,76,616,58,8,866,84,29
16916:17,302,654,76,616,58,8,866,84,29
3808:17,302,654,76,616,58,8,866,84,29
50156:17,302,654,76,616,58,8,866,84,29
46351:17,302,654,76,616,58,8,866,84,29
50173:17,302,654,76,616,58,8,866,84,29
21928:17,302,654,76,616,58,8,866,84,29
16765:17,302,654,76,616,58,8,866,84,29
6976:654,76,616,58,866,84,29,650,81,70
46974:17,302,654,76,616,58,8,866,84,29
51230:17,302,654,76,616,58,8,866,84,29
17474:17,302,654,76,616,58,8,866,84,29
49065:17,302,654,76,616,58,8,866,84,29
35658:17,302,654,76,616,58,8,866,84,29
23760:17,302,654,76,616,58,8,866,84,29
10011:17,302,654,76,616,58,8,866,84,29
48225:17,302,654,76,616,58,8,866,84,29
21325:17,302,654,76,616,58,8,866,84,29
30430:17,302,654,76,616,58,8,866,84,29
46370:17,302,654,616,58,8,866,84,29,650
37739:17,302,654,76,616,58,8,866,84,29
43089:17,302,654,76,616,58,8,866,84,29
49705:17,302,654,76,616,58,8,866,84,29
49567:17,302,654,76,616,58,8,866,84,29
30037:17,302,654,76,616,58,8,866,84,29
55097:17,302,654,76,616,58,8,866,84,29
10873:17,302,654,76,616,58,8,866,84,29
45793:17,302,654,76,616,58,8,866,84,29
45204:17,302,654,76,616,58,8,866,84,29
32518:17,302,654,76,616,58,8,866,84,29
9667:17,302,654,76,616,8,866,84,29,564
38192:17,302,654,76,616,58,8,866,84,29
8640:58,8,81,70,564,542,226,508,138,15
51595:17,302,654,76,616,58,8,866,84,29
39102:17,302,654,76,616,58,8,866,84,29
35632:17,302,654,76,616,58,8,866,84,29
40400:17,302,654,76,616,58,8,866,84,29
53902:17,302,654,76,616,58,8,866,84,29
25856:17,302,654,76,616,58,8,866,84,29
15393:17,302,654,76,616,58,8,866,84,29
54944:17,302,654,76,616,58,8,866,84,29
1784:302,654,76,616,58,8,866,84,29,650
37210:302,654,76,616,58,8,866,84,29,650
34722:17,302,654,76,616,58,8,866,84,29
20088:17,302,654,76,616,58,8,866,84,29
33283:17,302,654,76,616,58,8,866,84,29
55780:17,302,654,76,616,58,8,866,84,29
38116:17,302,654,76,616,58,8,866,84,29
10375:17,302,654,76,616,58,8,866,84,29
27385:17,302,654,76,616,58,8,866,84,29
52074:17,302,654,76,616,58,8,84,29,650
27958:17,302,654,76,616,58,8,866,84,29
24107:17,302,654,76,616,58,8,866,84,29
5888:17,302,654,76,616,58,8,866,84,29
138:17,302,654,76,616,58,8,866,84,29
35813:17,302,654,76,616,58,8,866,84,29
43694:17,302,654,76,616,58,8,866,84,29
50570:17,302,654,76,616,58,8,866,84,29
2098:17,302,654,616,58,8,866,84,29,81
6341:17,302,76,8,866,84,29,650,81,564
41427:17,302,654,76,616,58,8,866,84,29
16057:17,302,654,76,616,58,8,866,84,29
42686:17,302,654,76,616,58,8,866,84,29
11747:302,654,616,58,8,866,84,29,650,70
938:17,302,654,76,616,58,8,866,84,29
4276:17,302,654,76,616,58,8,866,84,29
13006:17,302,654,76,616,58,8,866,84,29
45638:17,302,654,76,616,58,8,866,84,29
24123:17,302,654,76,616,58,8,866,84,29
36719:17,302,654,76,616,58,8,866,84,29
27278:17,302,654,76,616,58,8,866,84,29
3627:17,302,654,76,616,58,8,866,84,29
27971:17,302,654,76,616,58,8,866,84,29
22577:17,302,654,616,58,8,866,84,29,650
34707:17,302,654,76,616,58,8,866,84,29
5379:17,302,654,76,616,58,8,866,84,29
36474:17,302,654,76,616,58,8,866,84,29
53979:17,302,654,76,616,58,8,866,84,29
17354:17,302,654,76,616,58,8,866,84,29
6840:17,302,654,76,616,866,84,29,650,81
47378:17,302,654,76,616,58,8,866,84,29
31826:17,302,654,76,616,58,8,866,84,29
48061:17,302,654,76,616,58,8,866,84,29
49943:17,302,654,76,616,58,8,866,84,29
46959:17,302,654,76,616,58,8,866,84,29
53962:17,302,654,616,58,8,866,84,29,650
53632:17,302,654,76,616,58,8,866,84,29
1406:302,654,76,616,58,866,84,29,650,81
41213:17,302,654,76,616,58,8,866,84,29
14843:17,302,654,76,616,58,8,866,84,29
34325:17,302,654,76,616,58,8,866,84,29
6825:17,302,654,76,616,58,8,866,84,29
3642:76,8,84,650,81,70,564,518,224,542
39287:17,302,654,76,616,58,8,866,84,29
35069:17,302,654,76,616,58,8,866,84,29
22757:17,302,654,76,616,58,8,866,84,29
26719:17,302,654,76,616,58,8,866,84,29
43908:17,302,654,76,616,58,8,866,84,29
5544:17,302,654,76,616,58,8,866,84,29
40389:17,302,654,76,616,58,8,866,84,29
33151:17,302,654,76,616,58,8,866,84,29
44706:17,302,654,76,616,58,8,866,84,29
30357:17,302,654,76,616,58,8,866,84,29
3517:302,76,616,8,866,84,29,650,81,70
37985:17,302,654,76,616,58,8,866,84,29
43527:17,302,654,76,616,58,8,866,84,29
34968:17,302,654,76,616,58,8,866,84,29
44406:17,302,654,76,616,58,8,866,84,29
33982:17,302,654,76,616,58,8,866,84,29
33076:17,302,654,76,616,58,8,866,84,29
39691:17,302,654,76,616,58,8,866,84,29
41001:17,302,654,76,616,58,8,866,84,29
26639:17,302,654,76,616,58,8,866,84,29
34782:17,302,654,76,616,58,8,866,84,29
36036:17,302,654,76,616,58,8,866,84,29
30507:17,302,654,76,616,58,8,866,84,29
37516:17,302,654,76,58,8,866,84,29,650
28137:17,302,654,76,616,58,8,866,84,29
40374:17,302,654,76,616,58,8,866,84,29
44584:17,302,654,76,616,58,8,866,84,29
39468:17,302,654,76,616,58,8,866,84,29
2309:302,76,58,8,84,29,650,81,70,518
52737:17,302,654,76,616,58,8,866,84,29
4201:17,302,654,76,616,58,8,866,84,29
8172:76,8,866,84,29,650,81,70,564,518
51698:17,302,654,76,616,58,8,866,84,29
41880:17,302,654,76,616,58,8,866,84,29
16389:17,302,654,76,616,58,8,866,84,29
19003:17,302,654,76,616,58,8,866,84,29
10660:302,654,76,616,8,866,84,29,650,81
23939:17,302,654,76,616,58,8,866,84,29
35284:17,302,654,76,616,58,8,84,29,650
55021:17,302,654,76,616,58,8,866,84,29
52289:17,302,654,76,616,58,8,866,84,29
18725:17,302,654,76,616,58,8,866,84,29
20903:17,302,654,76,616,58,8,866,84,29
9472:17,302,654,76,616,58,8,866,84,29
5738:17,302,654,76,616,58,8,866,84,29
49217:17,302,654,76,616,58,8,866,84,29
1331:17,302,654,76,616,58,8,866,84,29
28320:17,302,654,76,616,58,8,866,84,29
14891:17,302,654,76,616,58,8,866,84,29
31643:17,302,654,76,616,58,8,866,84,29
25460:17,302,654,76,616,58,8,866,84,29
51382:17,302,654,76,616,58,8,866,84,29
32685:17,302,654,76,616,58,8,866,84,29
33529:17,302,654,76,616,58,8,866,84,29
17547:17,302,654,76,616,58,8,866,84,29
21565:17,302,654,76,616,58,8,866,84,29
49490:17,302,654,76,616,58,8,866,84,29
7218:76,616,58,866,29,650,81,564,224,542
42480:17,302,654,76,616,58,8,866,84,29
34340:17,302,654,76,616,58,8,866,84,29
7156:17,302,654,76,616,58,8,866,84,29
23743:17,302,654,76,616,58,8,866,84,29
20694:17,302,654,76,616,58,8,866,84,29
45879:17,302,654,76,616,58,8,866,84,29
3185:17,302,654,76,616,58,8,866,84,29
46276:17,302,654,76,616,58,8,866,84,29
38105:17,302,654,76,616,58,8,866,84,29
48900:17,302,654,76,616,58,8,866,84,29
43319:17,302,654,76,616,58,8,866,84,29
26232:17,302,654,76,616,58,8,866,84,29
9018:17,302,654,616,58,8,866,84,29,650
32535:17,302,654,76,616,58,8,866,84,29
13081:654,76,8,866,84,650,81,70,354,226
16072:17,302,654,76,616,58,8,866,84,29
31596:17,302,654,76,616,58,8,866,84,29
53086:17,302,654,76,616,58,8,866,84,29
28337:17,302,654,76,616,58,8,866,84,29
8157:17,302,654,76,616,58,8,866,84,29
14723:17,302,654,76,616,58,8,866,84,29
30024:17,302,654,76,616,58,8,866,84,29
19712:17,302,654,76,616,58,8,866,84,29
2354:302,654,76,616,58,8,866,84,29,650
43668:17,302,654,76,616,58,8,866,84,29
3532:17,76,58,8,84,650,81,70,564,224
17009:17,302,654,76,616,58,8,866,84,29
24153:17,302,654,76,616,58,8,866,84,29
25160:17,302,654,76,616,58,8,866,84,29
33691:17,302,654,76,616,58,8,84,29,650
39193:17,302,654,76,616,58,8,866,84,29
50096:17,302,654,76,616,58,8,866,84,29
35703:17,302,654,76,616,58,8,866,84,29
30747:17,302,654,76,616,58,8,866,84,29
48027:17,302,654,76,616,58,8,866,84,29
4532:17,302,654,76,616,8,866,84,29,650
53103:17,302,654,76,616,58,8,866,84,29
40986:17,302,654,76,616,58,8,84,29,650
33272:17,302,654,76,616,58,8,866,84,29
36281:17,302,654,76,616,58,8,866,84,29
16404:17,302,654,76,616,58,8,866,84,29
10056:17,302,654,76,616,58,8,866,84,29
20254:17,654,616,58,8,866,84,29,650,81
37014:17,302,654,76,616,58,8,866,84,29
55609:17,302,654,76,616,58,8,866,84,29
14573:17,302,654,76,616,58,8,866,84,29
7293:17,302,654,76,616,58,8,866,84,29
51356:17,302,654,76,616,58,8,866,84,29
3778:302,654,76,616,58,8,866,84,29,650
55312:17,302,654,76,616,58,8,866,84,29
21911:17,302,654,76,616,58,8,866,84,29
24166:17,302,654,76,616,58,8,866,84,29
54525:17,302,654,76,616,58,8,866,84,29
42652:17,302,654,76,616,58,8,866,84,29
46820:17,302,654,76,616,58,8,866,84,29
49688:17,302,654,76,616,58,8,866,84,29
29628:17,302,654,76,616,58,8,866,84,29
29315:17,302,654,616,58,8,866,84,29,650
29947:17,302,654,76,616,58,8,866,84,29
36576:17,302,654,76,616,58,8,866,84,29
33877:17,302,654,76,616,58,8,866,84,29
38056:17,302,654,76,616,58,8,866,84,29
43653:17,302,654,76,616,58,8,866,84,29
31506:17,302,654,76,616,58,8,866,84,29
25267:17,302,654,76,616,58,8,84,29,650
9501:17,302,654,76,616,58,8,866,84,29
31869:17,302,654,76,616,58,8,866,84,29
46839:17,302,654,76,616,58,8,866,84,29
55763:17,302,654,76,616,58,8,866,84,29
12039:17,302,654,76,616,58,8,866,84,29
6206:17,302,654,76,616,58,8,866,84,650
46048:17,302,654,76,616,58,8,866,84,29
17896:302,654,76,58,8,866,84,29,650,81
42637:17,302,654,76,616,58,8,866,84,29
10783:17,302,654,76,616,58,8,866,84,29
28547:17,302,654,76,616,58,8,866,84,29
20271:302,654,76,616,58,8,866,84,29,650
53436:17,302,654,76,616,58,8,866,84,29
47922:17,302,654,76,616,58,8,866,84,29
35239:17,302,654,76,616,58,8,866,84,29
35345:17,302,654,76,616,58,8,866,84,29
52616:17,302,654,76,616,58,8,866,84,29
55922:302,654,76,616,58,8,866,84,29,650
51168:17,302,654,76,616,58,8,866,84,29
54601:17,302,654,76,616,58,8,866,84,29
21941:17,302,654,76,616,58,8,866,84,29
30764:302,654,76,616,58,8,866,84,29,650
24183:17,302,654,76,616,58,8,866,84,29
39298:17,302,654,76,616,58,8,866,84,29
36326:17,302,76,58,8,866,84,29,650,81
8142:17,302,654,616,58,8,866,84,29,650
31493:17,302,654,76,616,58,8,866,84,29
2414:17,302,654,76,616,8,866,84,29,650
36595:17,302,654,76,58,8,866,84,29,650
41591:17,302,654,76,616,58,8,866,84,29
56016:17,302,654,76,616,58,8,866,84,29
25177:17,302,654,76,616,58,8,866,84,29
25870:17,302,654,616,58,8,866,84,29,650
28905:17,302,654,76,616,58,8,866,84,29
27185:17,302,654,76,616,58,8,866,84,29
11702:17,302,654,76,616,58,8,866,84,29
20284:17,302,654,76,616,58,8,866,84,29
44871:17,302,654,76,616,58,8,866,84,29
44013:17,302,654,76,616,58,8,866,84,29
36368:17,302,654,76,616,58,8,866,84,29
39151:17,302,654,76,616,58,8,866,84,29
40235:17,302,654,76,616,58,8,866,84,29
26608:302,654,76,616,58,8,866,84,29,650
45733:17,302,654,76,616,58,8,866,84,29
41666:17,302,654,76,616,58,8,866,84,29
43968:17,302,654,76,616,58,8,866,84,29
54491:17,302,654,76,616,58,8,866,84,29
37124:17,302,654,76,616,58,8,866,84,29
6931:17,302,654,76,616,58,8,866,84,29
9607:17,302,654,76,616,58,8,866,84,29
22261:17,302,654,76,616,58,8,866,84,29
53538:17,302,654,76,616,58,8,866,84,29
47907:17,302,654,76,616,58,8,866,84,29
11481:17,302,654,76,616,58,8,866,84,29
17577:17,302,654,76,616,58,8,866,84,29
28018:17,302,654,76,616,58,8,866,84,29
1527:17,302,654,76,616,58,8,866,84,29
183:17,302,654,76,616,58,8,866,84,29
38502:17,302,654,76,616,58,8,866,84,29
24136:17,302,654,76,616,58,8,866,84,29
30784:17,302,654,76,616,58,8,866,84,29
40975:17,302,654,76,616,58,8,866,84,29
3763:654,76,616,58,866,84,29,650,81,70
30827:17,302,654,76,616,58,8,866,84,29
3562:17,302,654,76,8,866,84,29,81,70
49236:17,302,654,76,616,58,8,866,84,29
11779:17,302,654,76,616,58,866,84,29,650
20314:17,302,654,76,616,58,8,866,84,29
22231:17,302,654,76,616,58,8,866,84,29
13261:17,302,654,76,616,58,8,866,84,29
31899:17,302,654,76,616,58,8,866,84,29
22983:17,654,616,58,8,866,84,29,650,81
23094:17,302,654,76,616,58,8,866,84,29
42002:17,302,654,76,616,58,8,866,84,29
18063:17,302,654,76,616,58,8,866,84,29
4015:17,302,654,76,616,58,8,866,84,29
55004:17,302,654,76,616,58,8,866,84,29
27548:17,302,654,76,616,58,8,866,84,29
7263:17,302,654,76,616,58,8,866,84,29
4442:17,302,654,76,616,58,866,84,29,650
34586:17,302,654,76,616,58,8,866,84,29
55660:17,302,654,76,616,58,8,866,84,29
25250:17,302,654,76,616,58,8,866,84,29
20860:17,302,654,76,616,58,8,866,84,29
39604:17,302,654,76,616,58,8,866,84,29
51776:17,302,654,76,616,58,8,866,84,29
41378:17,302,654,76,616,58,8,866,84,29
21625:17,654,76,616,58,8,866,84,29,650
55338:17,302,654,76,616,58,8,866,84,29
5919:17,302,654,76,616,58,8,866,84,29
11128:17,302,654,76,616,58,8,866,84,29
24090:17,302,654,76,616,58,8,866,84,29
17866:17,302,654,76,616,58,8,866,84,29
48076:17,302,654,76,616,58,8,866,84,29
14528:17,654,76,616,8,866,29,81,70,564
5934:17,302,654,616,58,8,866,84,29,70
9637:17,302,654,76,616,58,8,866,84,29
24196:17,302,654,76,616,58,8,866,84,29
55321:17,302,654,76,616,58,8,866,84,29
8112:302,654,76,616,58,8,866,84,29,81
4231:76,8,866,84,29,650,81,70,564,518
27535:17,302,654,76,616,58,8,866,84,29
45853:17,302,654,76,616,58,8,866,84,29
30887:17,302,654,76,616,58,8,866,84,29
40940:17,302,654,76,616,58,8,866,84,29
32955:17,302,654,76,616,58,8,866,84,29
51416:17,302,654,76,616,58,8,866,84,29
289:17,302,654,76,616,58,8,866,84,29
4030:17,654,76,616,58,8,866,84,29,650
39649:17,302,654,76,616,58,8,866,84,29
3748:17,302,654,76,616,58,8,866,84,29
17760:17,302,654,76,616,58,8,866,29,650
33589:17,302,654,76,616,58,8,866,84,29
